year,rank,ngram,tfidf
2026,13,non,0.0996
2026,14,performance,0.0996
2026,15,tax,0.0976
2026,16,changes,0.097
2026,17,months,0.0934
2026,18,limited,0.0932
2026,19,terms,0.0909
2026,20,assure,0.0888
2026,21,applicable,0.0881
2026,22,increase,0.0881
2026,23,able,0.088
2026,24,related,0.0849
2026,25,foreign,0.0842
2026,26,growth,0.0825
2026,27,failure,0.0822
2026,28,assurance,0.0811
2026,29,red,0.0801
2026,30,red herring,0.0797
