company,listed_on,issue_price,listing_close,listing_gain,detail_url,year
Likhitha Infrastructure Ltd.,"Thu, Oct 15, 2020",₹120,₹136.5,13.75%,https://www.chittorgarh.com/ipo/likhitha-infrastructure-ipo/1062/,2020
UTI Asset Management Co.Ltd.,"Mon, Oct 12, 2020",₹554,₹476.2,-14.04%,https://www.chittorgarh.com/ipo/uti-amc-ipo/1052/,2020
Mazagon Dock Shipbuilders Ltd.,"Mon, Oct 12, 2020",₹145,₹171.95,18.59%,https://www.chittorgarh.com/ipo/mazagon-dock-ipo/1064/,2020
Angel Broking Ltd.,"Mon, Oct 5, 2020",₹306,₹275.8,-9.87%,https://www.chittorgarh.com/ipo/angel-broking-ipo/1057/,2020
Computer Age Management Services Ltd.,"Thu, Oct 1, 2020",₹1230,₹1401.6,13.95%,https://www.chittorgarh.com/ipo/cams-ipo/1055/,2020
Chemcon Speciality Chemicals Ltd.,"Thu, Oct 1, 2020",₹340,₹584.8,72%,https://www.chittorgarh.com/ipo/chemcon-ipo/1060/,2020
Route Mobile Ltd.,"Mon, Sep 21, 2020",₹350,₹651.3,86.09%,https://www.chittorgarh.com/ipo/route-mobile-ipo/1058/,2020
Happiest Minds Technologies Ltd.,"Thu, Sep 17, 2020",₹166,₹370.95,123.46%,https://www.chittorgarh.com/ipo/happiest-minds-ipo/1056/,2020
Mindspace Business Parks,"Fri, Aug 7, 2020",₹275,₹303.7,10.44%,https://www.chittorgarh.com/ipo/mindspace-business-reit/1051/,2020
Yes Bank Ltd.,"Mon, Jul 27, 2020",₹12,₹12.3,2.5%,https://www.chittorgarh.com/ipo/yes-bank-fpo/1050/,2020
Rossari Biotech Ltd.,"Thu, Jul 23, 2020",₹425,₹741.65,74.51%,https://www.chittorgarh.com/ipo/rossari-biotech-ipo/1049/,2020
SBI Cards & Payment Services Ltd.,"Mon, Mar 16, 2020",₹755,₹681.4,-9.75%,https://www.chittorgarh.com/ipo/sbi-cards-ipo/1025/,2020
CMS Info Systems Ltd.,"Fri, Dec 31, 2021",₹216,₹238.2,10.28%,https://www.chittorgarh.com/ipo/cms-info-systems-ipo/1203/,2021
Supriya Lifescience Ltd.,"Tue, Dec 28, 2021",₹274,₹390.85,42.65%,https://www.chittorgarh.com/ipo/supriya-lifescience-ipo/1197/,2021
HP Adhesives Ltd.,"Mon, Dec 27, 2021",₹274,₹330.75,20.71%,https://www.chittorgarh.com/ipo/hp-adhesives-ipo/1194/,2021
Data Patterns (India) Ltd.,"Fri, Dec 24, 2021",₹585,₹755,29.06%,https://www.chittorgarh.com/ipo/data-patterns-ipo/1190/,2021
Medplus Health Services Ltd.,"Thu, Dec 23, 2021",₹796,₹1121.15,40.85%,https://www.chittorgarh.com/ipo/medplus-health-ipo/1195/,2021
Metro Brands Ltd.,"Wed, Dec 22, 2021",₹500,₹493.35,-1.33%,https://www.chittorgarh.com/ipo/metro-brands-ipo/1193/,2021
C.E.Info systems Ltd.,"Tue, Dec 21, 2021",₹1033,₹1393.65,34.91%,https://www.chittorgarh.com/ipo/mapmyindia-ipo/1187/,2021
Shriram Properties Ltd.,"Mon, Dec 20, 2021",₹118,₹99.6,-15.59%,https://www.chittorgarh.com/ipo/shriram-properties-ipo/1191/,2021
Rategain Travel Technologies Ltd.,"Fri, Dec 17, 2021",₹425,₹340.05,-19.99%,https://www.chittorgarh.com/ipo/rategain-ipo/1189/,2021
Anand Rathi Wealth Ltd.,"Tue, Dec 14, 2021",₹550,₹583.55,6.1%,https://www.chittorgarh.com/ipo/anand-rathi-ipo/1186/,2021
Tega Industries Ltd.,"Mon, Dec 13, 2021",₹453,₹726.05,60.28%,https://www.chittorgarh.com/ipo/tega-industries-ipo/1185/,2021
Star Health & Allied Insurance Co.Ltd.,"Fri, Dec 10, 2021",₹900,₹906.85,0.76%,https://www.chittorgarh.com/ipo/star-health-ipo/1184/,2021
Go Fashion (India) Ltd.,"Tue, Nov 30, 2021",₹690,₹1253.7,81.7%,https://www.chittorgarh.com/ipo/gocolors-ipo/1181/,2021
Tarsons Products Ltd.,"Fri, Nov 26, 2021",₹662,₹818.4,23.63%,https://www.chittorgarh.com/ipo/tarsons-products-ipo/1179/,2021
Latent View Analytics Ltd.,"Tue, Nov 23, 2021",₹197,₹488.75,148.1%,https://www.chittorgarh.com/ipo/latent-view-analytics-ipo/1178/,2021
One 97 Communications Ltd.,"Thu, Nov 18, 2021",₹2150,₹1560.8,-27.4%,https://www.chittorgarh.com/ipo/paytm-ipo/1128/,2021
Sapphire Foods India Ltd.,"Thu, Nov 18, 2021",₹1180,₹1211.55,2.67%,https://www.chittorgarh.com/ipo/sapphire-foods-ipo/1177/,2021
S.J.S.Enterprises Ltd.,"Mon, Nov 15, 2021",₹542,₹510.2,-5.87%,https://www.chittorgarh.com/ipo/sjs-enterprises-ipo/1168/,2021
Sigachi Industries Ltd.,"Mon, Nov 15, 2021",₹163,₹598.5,267.18%,https://www.chittorgarh.com/ipo/sigachi-industries-ipo/1175/,2021
PB Fintech Ltd.,"Mon, Nov 15, 2021",₹980,₹1202.3,22.68%,https://www.chittorgarh.com/ipo/policybazaar-ipo/1172/,2021
Fino Payments Bank Ltd.,"Fri, Nov 12, 2021",₹577,₹543.9,-5.74%,https://www.chittorgarh.com/ipo/fino-payments-bank-ipo/1166/,2021
FSN E-Commerce Ventures Ltd.,"Wed, Nov 10, 2021",₹1125,₹2205.8,96.07%,https://www.chittorgarh.com/ipo/nykaa-ipo/1170/,2021
Aditya Birla Sun Life AMC Ltd.,"Mon, Oct 11, 2021",₹712,₹699.45,-1.76%,https://www.chittorgarh.com/ipo/aditya-birla-sun-life-amc-ipo/1151/,2021
Paras Defence & Space Technologies Ltd.,"Fri, Oct 1, 2021",₹175,₹492.45,181.4%,https://www.chittorgarh.com/ipo/paras-defence-and-space-technologies-ipo/1153/,2021
Sansera Engineering Ltd.,"Fri, Sep 24, 2021",₹744,₹818.55,10.02%,https://www.chittorgarh.com/ipo/sansera-engineering-ipo/1149/,2021
Ami Organics Ltd.,"Tue, Sep 14, 2021",₹610,₹935,53.28%,https://www.chittorgarh.com/ipo/ami-organics-ipo/1143/,2021
Vijaya Diagnostic Centre Ltd.,"Tue, Sep 14, 2021",₹531,₹620.1,16.78%,https://www.chittorgarh.com/ipo/vijaya-diagnostic-ipo/1145/,2021
Aptus Value Housing Finance India Ltd.,"Tue, Aug 24, 2021",₹353,₹346.9,-1.73%,https://www.chittorgarh.com/ipo/aptus-value-housing-finance-ipo/1140/,2021
Chemplast Sanmar Ltd.,"Tue, Aug 24, 2021",₹541,₹535.6,-1%,https://www.chittorgarh.com/ipo/chemplast-sanmar-ipo/1141/,2021
Nuvoco Vistas Corp.Ltd.,"Mon, Aug 23, 2021",₹570,₹531.7,-6.72%,https://www.chittorgarh.com/ipo/nuvoco-ipo/1133/,2021
CarTrade Tech Ltd.,"Fri, Aug 20, 2021",₹1618,₹1501.05,-7.23%,https://www.chittorgarh.com/ipo/cartrade-tech-ipo/1137/,2021
Krsnaa Diagnostics Ltd.,"Mon, Aug 16, 2021",₹954,₹987,3.46%,https://www.chittorgarh.com/ipo/krsnaa-diagnostics-ipo/1138/,2021
Devyani International Ltd.,"Mon, Aug 16, 2021",₹90,₹123.5,37.22%,https://www.chittorgarh.com/ipo/devyani-international-ipo/1136/,2021
Exxaro Tiles Ltd.,"Mon, Aug 16, 2021",₹120,₹132.3,10.25%,https://www.chittorgarh.com/ipo/exxaro-tiles-ipo/1134/,2021
Windlas Biotech Ltd.,"Mon, Aug 16, 2021",₹460,₹407.15,-11.49%,https://www.chittorgarh.com/ipo/windlas-biotech-ipo/1135/,2021
Rolex Rings Ltd.,"Mon, Aug 9, 2021",₹900,₹1167,29.67%,https://www.chittorgarh.com/ipo/rolex-rings-ipo/1129/,2021
Glenmark Life Sciences Ltd.,"Fri, Aug 6, 2021",₹720,₹748.5,3.96%,https://www.chittorgarh.com/ipo/glenmark-life-sciences-ipo/1124/,2021
Tatva Chintan Pharma Chem Ltd.,"Thu, Jul 29, 2021",₹1083,₹2312.2,113.5%,https://www.chittorgarh.com/ipo/tatva-chintan-pharma-ipo/1127/,2021
Zomato Ltd.,"Fri, Jul 23, 2021",₹76,₹125.85,65.59%,https://www.chittorgarh.com/ipo/zomato-ipo/1126/,2021
G R Infraprojects Ltd.,"Mon, Jul 19, 2021",₹837,₹1747.1,108.73%,https://www.chittorgarh.com/ipo/g-r-infraprojects-ipo/1122/,2021
Clean Science & Technology Ltd.,"Mon, Jul 19, 2021",₹900,₹1585.25,76.14%,https://www.chittorgarh.com/ipo/clean-science-and-technology-ipo/1123/,2021
India Pesticides Ltd.,"Mon, Jul 5, 2021",₹296,₹343.15,15.93%,https://www.chittorgarh.com/ipo/india-pesticides-ipo/1119/,2021
Dodla Dairy Ltd.,"Mon, Jun 28, 2021",₹428,₹609.9,42.5%,https://www.chittorgarh.com/ipo/dodla-dairy-ipo/1114/,2021
Krishna Institute of Medical Sciences Ltd.,"Mon, Jun 28, 2021",₹825,₹996.95,20.84%,https://www.chittorgarh.com/ipo/kims-ipo/1115/,2021
Shyam Metalics & Energy Ltd.,"Thu, Jun 24, 2021",₹306,₹376.15,22.92%,https://www.chittorgarh.com/ipo/shyam-metalics-ipo/1109/,2021
Sona BLW Precision Forgings Ltd.,"Thu, Jun 24, 2021",₹291,₹361.2,24.12%,https://www.chittorgarh.com/ipo/sona-comstar-ipo/1112/,2021
POWERGRID Infrastructure Investment Trust,"Fri, May 14, 2021",₹100,₹102.99,2.99%,https://www.chittorgarh.com/ipo/powergrid-invit-ipo-april-2021/1110/,2021
Macrotech Developers Ltd.,"Mon, Apr 19, 2021",₹486,₹465.25,-4.27%,https://www.chittorgarh.com/ipo/lodha-developers-ipo/1107/,2021
Barbeque-Nation Hospitality Ltd.,"Wed, Apr 7, 2021",₹500,₹587.8,17.56%,https://www.chittorgarh.com/ipo/barbeque-nation-ipo/1102/,2021
Nazara Technologies Ltd.,"Tue, Mar 30, 2021",₹1101,₹1592,44.6%,https://www.chittorgarh.com/ipo/nazara-technologies-ipo/1092/,2021
Kalyan Jewellers India Ltd.,"Fri, Mar 26, 2021",₹87,₹75.2,-13.56%,https://www.chittorgarh.com/ipo/kalyan-jewellers-ipo/1098/,2021
Suryoday Small Finance Bank Ltd.,"Fri, Mar 26, 2021",₹305,₹277.8,-8.92%,https://www.chittorgarh.com/ipo/suryoday-small-finance-bank-ipo/1099/,2021
Craftsman Automation Ltd.,"Thu, Mar 25, 2021",₹1490,₹1435.6,-3.65%,https://www.chittorgarh.com/ipo/craftsman-automation-ipo/1095/,2021
Laxmi Organic Industries Ltd.,"Thu, Mar 25, 2021",₹130,₹164.45,26.5%,https://www.chittorgarh.com/ipo/laxmi-organic-ipo/1096/,2021
Anupam Rasayan India Ltd.,"Wed, Mar 24, 2021",₹555,₹526.8,-5.08%,https://www.chittorgarh.com/ipo/anupam-rasayan-ipo/1097/,2021
Easy Trip Planners Ltd.,"Fri, Mar 19, 2021",₹187,₹208.45,11.47%,https://www.chittorgarh.com/ipo/easemytrip-ipo/1089/,2021
MTAR Technologies Ltd.,"Mon, Mar 15, 2021",₹575,₹1082.5,88.26%,https://www.chittorgarh.com/ipo/mtar-technologies-ipo/1088/,2021
Heranba Industries Ltd.,"Fri, Mar 5, 2021",₹627,₹627,0%,https://www.chittorgarh.com/ipo/heranba-industries-ipo/1085/,2021
RailTel Corp.of India Ltd.,"Fri, Feb 26, 2021",₹94,₹121.35,29.1%,https://www.chittorgarh.com/ipo/railtel-ipo/1073/,2021
Nureca Ltd.,"Thu, Feb 25, 2021",₹400,₹645.75,61.44%,https://www.chittorgarh.com/ipo/nureca-limited-ipo/1084/,2021
Brookfield India Real Estate Trust,"Tue, Feb 16, 2021",₹275,₹268.93,-2.21%,https://www.chittorgarh.com/ipo/brookfield-india-reit/1082/,2021
Stove Kraft Ltd.,"Fri, Feb 5, 2021",₹385,₹445.95,15.83%,https://www.chittorgarh.com/ipo/stove-kraft-ipo/1081/,2021
Home First Finance Co.India Ltd.,"Wed, Feb 3, 2021",₹518,₹527.55,1.84%,https://www.chittorgarh.com/ipo/home-first-finance-ipo/1080/,2021
Indigo Paints Ltd.,"Tue, Feb 2, 2021",₹1490,₹3117.15,109.2%,https://www.chittorgarh.com/ipo/indigo-paints-ipo/1079/,2021
Indian Railway Finance Corp.Ltd.,"Fri, Jan 29, 2021",₹26,₹24.8,-4.62%,https://www.chittorgarh.com/ipo/irfc-ipo/1076/,2021
Antony Waste Handling Cell Ltd.,"Fri, Jan 1, 2021",₹315,₹407.35,29.32%,https://www.chittorgarh.com/ipo/antony-waste-ipo/1078/,2021
Elin Electronics Ltd.,"Fri, Dec 30, 2022",₹247,₹227.65,-7.83%,https://www.chittorgarh.com/ipo/elin-electronics-ipo/1346/,2022
KFin Technologies Ltd.,"Thu, Dec 29, 2022",₹366,₹363.85,-0.59%,https://www.chittorgarh.com/ipo/kfin-technologies-ipo/1354/,2022
Abans Holdings Ltd.,"Fri, Dec 23, 2022",₹270,₹218.4,-19.11%,https://www.chittorgarh.com/ipo/abans-holdings-ipo/1350/,2022
Landmark Cars Ltd.,"Fri, Dec 23, 2022",₹506,₹458.4,-9.41%,https://www.chittorgarh.com/ipo/landmark-cars-ipo/1338/,2022
Sula Vineyards Ltd.,"Thu, Dec 22, 2022",₹357,₹331.15,-7.24%,https://www.chittorgarh.com/ipo/sula-vineyards-ipo/1345/,2022
Uniparts India Ltd.,"Mon, Dec 12, 2022",₹577,₹539.65,-6.47%,https://www.chittorgarh.com/ipo/uniparts-india-ipo/1324/,2022
Dharmaj Crop Guard Ltd.,"Thu, Dec 8, 2022",₹237,₹266.3,12.36%,https://www.chittorgarh.com/ipo/dharmaj-crop-guard-ipo/1339/,2022
Keystone Realtors Ltd.,"Thu, Nov 24, 2022",₹541,₹556.85,2.93%,https://www.chittorgarh.com/ipo/keystone-realtors-ipo/1336/,2022
Inox Green Energy Services Ltd.,"Wed, Nov 23, 2022",₹65,₹59.1,-9.08%,https://www.chittorgarh.com/ipo/inox-green-energy-ipo/1335/,2022
Kaynes Technology India Ltd.,"Tue, Nov 22, 2022",₹587,₹689.95,17.54%,https://www.chittorgarh.com/ipo/kaynes-technology-ipo/1321/,2022
Archean Chemical Industries Ltd.,"Mon, Nov 21, 2022",₹407,₹458.15,12.57%,https://www.chittorgarh.com/ipo/archean-chemical-ipo/1334/,2022
Five-Star Business Finance Ltd.,"Mon, Nov 21, 2022",₹474,₹490,3.38%,https://www.chittorgarh.com/ipo/five-star-business-finance-ipo/1327/,2022
Global Health Ltd.,"Wed, Nov 16, 2022",₹336,₹415.3,23.6%,https://www.chittorgarh.com/ipo/global-health-ipo/1330/,2022
Bikaji Foods International Ltd.,"Wed, Nov 16, 2022",₹300,₹317.45,5.82%,https://www.chittorgarh.com/ipo/bikaji-foods-ipo/1332/,2022
Fusion Micro Finance Ltd.,"Tue, Nov 15, 2022",₹368,₹324.8,-11.74%,https://www.chittorgarh.com/ipo/fusion-micro-finance-ipo/1331/,2022
DCX Systems Ltd.,"Fri, Nov 11, 2022",₹207,₹308.8,49.18%,https://www.chittorgarh.com/ipo/dcx-systems-ipo/1316/,2022
Tracxn Technologies Ltd.,"Thu, Oct 20, 2022",₹80,₹93.25,16.56%,https://www.chittorgarh.com/ipo/tracxn-ipo/1199/,2022
Electronics Mart India Ltd.,"Mon, Oct 17, 2022",₹59,₹84.5,43.22%,https://www.chittorgarh.com/ipo/electronics-mart-india-ipo/1318/,2022
Harsha Engineers International Ltd.,"Mon, Sep 26, 2022",₹330,₹486.5,47.42%,https://www.chittorgarh.com/ipo/harsha-engineers-international-ipo/1283/,2022
Tamilnad Mercantile Bank Ltd.,"Thu, Sep 15, 2022",₹510,₹509.65,-0.07%,https://www.chittorgarh.com/ipo/tamilnad-mercantile-bank-ipo/1287/,2022
Dreamfolks Services Ltd.,"Tue, Sep 6, 2022",₹326,₹462.4,41.84%,https://www.chittorgarh.com/ipo/dreamfolks-services-ipo/1281/,2022
Syrma SGS Technology Ltd.,"Fri, Aug 26, 2022",₹220,₹310.5,41.14%,https://www.chittorgarh.com/ipo/syrma-ipo/1276/,2022
Aether Industries Ltd.,"Fri, Jun 3, 2022",₹642,₹774.4,20.62%,https://www.chittorgarh.com/ipo/aether-industries-ipo/1257/,2022
eMudhra Ltd.,"Wed, Jun 1, 2022",₹256,₹257.9,0.74%,https://www.chittorgarh.com/ipo/emudhra-ipo/1254/,2022
Ethos Ltd.,"Mon, May 30, 2022",₹878,₹803.1,-8.53%,https://www.chittorgarh.com/ipo/ethos-limited-ipo/1247/,2022
Paradeep Phosphates Ltd.,"Fri, May 27, 2022",₹42,₹43.9,4.52%,https://www.chittorgarh.com/ipo/paradeep-phosphates-ipo/1253/,2022
Delhivery Ltd.,"Tue, May 24, 2022",₹487,₹536.35,10.13%,https://www.chittorgarh.com/ipo/delhivery-ipo/1213/,2022
Venus Pipes & Tubes Ltd.,"Tue, May 24, 2022",₹326,₹354.35,8.7%,https://www.chittorgarh.com/ipo/venus-pipes-tubes-ipo/1248/,2022
Prudent Corporate Advisory Services Ltd.,"Fri, May 20, 2022",₹630,₹561.75,-10.83%,https://www.chittorgarh.com/ipo/prudent-corporate-advisory-services-ipo/1252/,2022
Life Insurance Corp.of India,"Tue, May 17, 2022",₹949,₹875.25,-7.77%,https://www.chittorgarh.com/ipo/lic-ipo/1221/,2022
Rainbow Children's Medicare Ltd.,"Tue, May 10, 2022",₹542,₹450.2,-16.94%,https://www.chittorgarh.com/ipo/rainbow-children-medicare-ipo/1250/,2022
Campus Activewear Ltd.,"Mon, May 9, 2022",₹292,₹378.9,29.76%,https://www.chittorgarh.com/ipo/campus-activewear-ipo/1249/,2022
Hariom Pipe Industries Ltd.,"Wed, Apr 13, 2022",₹153,₹231,50.98%,https://www.chittorgarh.com/ipo/hariom-pipe-industries-ipo/1240/,2022
Veranda Learning Solutions Ltd.,"Mon, Apr 11, 2022",₹137,₹131.25,-4.2%,https://www.chittorgarh.com/ipo/veranda-learning-ipo/1236/,2022
Ruchi Soya Industries Ltd.,"Fri, Apr 8, 2022",₹650,₹923.45,42.07%,https://www.chittorgarh.com/ipo/ruchi-soya-fpo/1118/,2022
Uma Exports Ltd.,"Thu, Apr 7, 2022",₹68,₹79.8,17.35%,https://www.chittorgarh.com/ipo/uma-exports-ipo/1235/,2022
Vedant Fashions Ltd.,"Wed, Feb 16, 2022",₹866,₹933.55,7.8%,https://www.chittorgarh.com/ipo/vedant-fashions-ipo/1217/,2022
Adani Wilmar Ltd.,"Tue, Feb 8, 2022",₹230,₹268.25,16.63%,https://www.chittorgarh.com/ipo/adani-wilmar-ipo/1173/,2022
AGS Transact Technologies Ltd.,"Mon, Jan 31, 2022",₹175,₹161.05,-7.97%,https://www.chittorgarh.com/ipo/ags-transact-ipo/1209/,2022
Innova Captab Ltd.,"Fri, Dec 29, 2023",₹448,₹541.4,20.85%,https://www.chittorgarh.com/ipo/innova-captab-ipo/1599/,2023
Azad Engineering Ltd.,"Thu, Dec 28, 2023",₹524,₹677.5,29.29%,https://www.chittorgarh.com/ipo/azad-engineering-ipo/1597/,2023
RBZ Jewellers Ltd.,"Wed, Dec 27, 2023",₹100,₹105,5%,https://www.chittorgarh.com/ipo/rbz-jewellers-ipo/1588/,2023
Credo Brands Marketing Ltd.,"Wed, Dec 27, 2023",₹280,₹312.2,11.5%,https://www.chittorgarh.com/ipo/mufti-ipo/1595/,2023
Happy Forgings Ltd.,"Wed, Dec 27, 2023",₹850,₹1030.8,21.27%,https://www.chittorgarh.com/ipo/happy-forgings-ipo/1585/,2023
Muthoot Microfin Ltd.,"Tue, Dec 26, 2023",₹291,₹266.15,-8.54%,https://www.chittorgarh.com/ipo/muthoot-microfin-ipo/1582/,2023
Motisons Jewellers Ltd.,"Tue, Dec 26, 2023",₹55,₹103.55,88.27%,https://www.chittorgarh.com/ipo/motisons-jewellers-ipo/1587/,2023
Suraj Estate Developers Ltd.,"Tue, Dec 26, 2023",₹360,₹334.5,-7.08%,https://www.chittorgarh.com/ipo/suraj-estate-developers-ipo/1589/,2023
Inox India Ltd.,"Thu, Dec 21, 2023",₹660,₹939.95,42.42%,https://www.chittorgarh.com/ipo/inox-cva-ipo/1593/,2023
India Shelter Finance Corp.Ltd.,"Wed, Dec 20, 2023",₹493,₹544.7,10.49%,https://www.chittorgarh.com/ipo/india-shelter-ipo/1477/,2023
DOMS Industries Ltd.,"Wed, Dec 20, 2023",₹790,₹1326.05,67.85%,https://www.chittorgarh.com/ipo/doms-ipo/1581/,2023
Flair Writing Industries Ltd.,"Fri, Dec 1, 2023",₹304,₹450.9,48.32%,https://www.chittorgarh.com/ipo/flair-writing-ipo/1571/,2023
Tata Technologies Ltd.,"Thu, Nov 30, 2023",₹500,₹1313,162.6%,https://www.chittorgarh.com/ipo/tata-technologies-ipo/1418/,2023
Gandhar Oil Refinery (India) Ltd.,"Thu, Nov 30, 2023",₹169,₹301.4,78.34%,https://www.chittorgarh.com/ipo/gandhar-oil-refinery-india-ipo/1567/,2023
Fedbank Financial Services Ltd.,"Thu, Nov 30, 2023",₹140,₹140.25,0.18%,https://www.chittorgarh.com/ipo/fedbank-financial-services-ipo/1568/,2023
Indian Renewable Energy Development Agency Ltd.,"Wed, Nov 29, 2023",₹32,₹60,87.5%,https://www.chittorgarh.com/ipo/ireda-ipo/1569/,2023
ASK Automotive Ltd.,"Wed, Nov 15, 2023",₹282,₹310.1,9.96%,https://www.chittorgarh.com/ipo/ask-automotive-ipo/1563/,2023
Protean eGov Technologies Ltd.,"Mon, Nov 13, 2023",₹792,₹883,11.49%,https://www.chittorgarh.com/ipo/protean-egov-technologies-ipo/1545/,2023
ESAF Small Finance Bank Ltd.,"Fri, Nov 10, 2023",₹60,₹69.05,15.08%,https://www.chittorgarh.com/ipo/esaf-small-finance-bank-ipo/1553/,2023
Honasa Consumer Ltd.,"Tue, Nov 7, 2023",₹324,₹337.1,4.04%,https://www.chittorgarh.com/ipo/mamaearth-ipo/1551/,2023
Cello World Ltd.,"Mon, Nov 6, 2023",₹648,₹791.7,22.18%,https://www.chittorgarh.com/ipo/cello-world-limited-ipo/1552/,2023
Blue Jet Healthcare Ltd.,"Wed, Nov 1, 2023",₹346,₹413.4,19.48%,https://www.chittorgarh.com/ipo/blue-jet-healthcare-ipo/1547/,2023
IRM Energy Ltd.,"Thu, Oct 26, 2023",₹505,₹473.15,-6.31%,https://www.chittorgarh.com/ipo/irm-energy-ipo/1543/,2023
Plaza Wires Ltd.,"Thu, Oct 12, 2023",₹54,₹80.2,48.52%,https://www.chittorgarh.com/ipo/plaza-wires-ipo/1539/,2023
Valiant Laboratories Ltd.,"Fri, Oct 6, 2023",₹140,₹170.25,21.61%,https://www.chittorgarh.com/ipo/valiant-laboratories-ipo/1525/,2023
Updater Services Ltd.,"Wed, Oct 4, 2023",₹300,₹283.9,-5.37%,https://www.chittorgarh.com/ipo/updater-services-ipo/1528/,2023
JSW Infrastructure Ltd.,"Tue, Oct 3, 2023",₹119,₹157.3,32.18%,https://www.chittorgarh.com/ipo/jsw-infrastructure-ipo/1512/,2023
Manoj Vaibhav Gems 'N' Jewellers Ltd.,"Tue, Oct 3, 2023",₹215,₹215.5,0.23%,https://www.chittorgarh.com/ipo/manoj-vaibhav-gems-n-jewellers-ipo/1513/,2023
Yatra Online Ltd.,"Thu, Sep 28, 2023",₹142,₹135.9,-4.3%,https://www.chittorgarh.com/ipo/yatra-online-ipo/1507/,2023
Sai Silks (Kalamandir) Ltd.,"Wed, Sep 27, 2023",₹222,₹244.9,10.32%,https://www.chittorgarh.com/ipo/sai-silks-kalamandir-ipo/1508/,2023
