face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹970 to ₹973,₹973 per share,15 Shares,OFS only,"48,87,862 shares (agg. up to ₹475 Cr)",,"48,87,862 shares of ₹10 (agg. up to ₹475 Cr)","2,87,74,820 shares","2,87,74,820 shares",81.88,53.33,1.26,16.07,1,1,0,20.31,"₹1,180.00","₹1,180.00","₹1,339.00","₹1,302.55",IndiaMART InterMESH Ltd.,https://www.chittorgarh.com/ipo/india-mart-ipo/998/,2019,"Thu, Jul 4, 2019",,,,
₹10 per share,₹37 to ₹42,₹42 per share,150 Shares,Fresh capital only,"56,60,000 shares (agg. up to ₹24 Cr)","56,60,000 shares (agg. up to ₹24 Cr)",,"1,65,00,000 shares","2,21,60,000 shares",,,,,,,,28.30,₹65.00,₹53.10,₹72.00,₹56.05,Barak Valley Cements Ltd.,https://www.chittorgarh.com/ipo/barak_valley_cements_ipo/134/,2019,"Mon, Jul 1, 2019",,,,
₹10 per share,₹212 to ₹215,₹215 per share,65 Shares,Fresh capital cum OFS,"61,55,813 shares (agg. up to ₹132 Cr)","32,55,813 shares (agg. up to ₹70 Cr)","29,00,000 shares of ₹10 (agg. up to ₹62 Cr)","2,00,78,793 shares","2,33,34,606 shares",237.41,159.69,12.22,61.49,1,2,0,28.96,₹251.00,₹250.10,₹263.55,₹263.55,Neogen Chemicals Ltd.,https://www.chittorgarh.com/ipo/neogen-chemicals-ipo/984/,2019,"Wed, May 8, 2019",111.76,,,
₹10 per share,₹533 to ₹538,₹538 per share,27 Shares,Fresh capital cum OFS,"2,50,22,067 shares (agg. up to ₹1,345 Cr)","74,40,067 shares (agg. up to ₹400 Cr)","1,75,82,000 shares of ₹10 (agg. up to ₹945 Cr)","14,12,05,838 shares","14,86,45,905 shares","5,385.91","5,561.05",358.22,,7,0,0,36.51,₹633.00,₹633.00,₹667.55,₹655.00,Polycab India Ltd.,https://www.chittorgarh.com/ipo/polycab-ipo/979/,2019,"Tue, Apr 16, 2019",,,,
₹2 per share,₹877 to ₹880,₹880 per share,17 Shares,OFS only,"1,36,85,095 shares (agg. up to ₹1,204 Cr)",,"1,36,85,095 shares of ₹2 (agg. up to ₹1,204 Cr)","5,01,78,680 shares","5,01,78,680 shares",583.88,566.82,88.77,,0,1,0,3.68,₹960.00,₹934.80,₹981.30,₹959.55,Metropolis Healthcare Ltd.,https://www.chittorgarh.com/ipo/metropolis-ipo/978/,2019,"Mon, Apr 15, 2019",,,,
₹10 per share,₹17 to ₹19,₹19 per share,780 Shares,OFS only,"25,34,57,280 shares (agg. up to ₹477 Cr)",,"25,34,57,280 shares of ₹10 (agg. up to ₹477 Cr)","2,08,50,20,100 shares","2,08,50,20,100 shares","8,732.41","3,770.40",253.62,"4,062.12",1,0,0,1.70,₹19.00,₹18.60,₹19.75,₹19.05,Rail Vikas Nigam Ltd.,https://www.chittorgarh.com/ipo/rail-vikas-ipo/980/,2019,"Thu, Apr 11, 2019",,,,
,₹299.00 to ₹300.00,,,Fresh capital only,"15,83,33,200 shares (agg. up to ₹4,750 Cr)","15,83,33,200 shares (agg. up to ₹4,750 Cr)",,"61,33,32,143 shares","77,16,65,343 shares",,,,,2,0,0,1.69,₹300.00,₹300.00,₹324.50,₹314.10,Embassy Office Parks,https://www.chittorgarh.com/ipo/embassy-office-parks/971/,2019,"Mon, Apr 1, 2019",,,,
₹10 per share,₹120 to ₹128,₹120 per share,90 Shares,OFS only,"1,76,70,400 shares (agg. up to ₹211 Cr)",,"1,76,70,400 shares of ₹10 (agg. up to ₹211 Cr)","7,04,00,000 shares","7,04,00,000 shares","4,256.63","1,491.55",-15.88,327.92,1,0,0,1.36,₹111.00,₹110.05,₹116.55,₹114.20,MSTC Ltd.,https://www.chittorgarh.com/ipo/mstc-limited-ipo/969/,2019,"Fri, Mar 29, 2019",301.94,,,
₹10 per share,₹275 to ₹280,₹280 per share,53 Shares,Fresh capital cum OFS,"5,86,13,571 shares (agg. up to ₹1,641 Cr)","3,39,28,571 shares (agg. up to ₹950 Cr)","2,46,85,000 shares of ₹10 (agg. up to ₹691 Cr)","17,10,95,293 shares","20,50,23,864 shares","3,756.40",498.20,-41.63,467.44,0,0,0,1.41,₹291.00,₹250.15,₹295.30,₹290.40,Chalet Hotels Ltd.,https://www.chittorgarh.com/ipo/chalet-hotels-ipo/917/,2019,"Thu, Feb 7, 2019","2,569.89",,,
₹10 per share,₹62 to ₹66,₹66 per share,200 Shares,Fresh capital only,"35,01,442 shares (agg. up to ₹23 Cr)","35,01,442 shares (agg. up to ₹23 Cr)",,"1,02,03,856 shares","1,37,05,298 shares",24.77,3.77,-2.24,17.57,0,0,0,2.72,₹57.00,₹55.15,₹59.85,₹59.85,Xelpmoc Design & Tech Ltd.,https://www.chittorgarh.com/ipo/xelpmoc-design-tech-ipo/936/,2019,"Mon, Feb 4, 2019",,,,
₹10 per share,₹286 to ₹288,₹288 per share,50 Shares,Fresh capital cum OFS,"1,87,69,701 shares (agg. up to ₹541 Cr)","14,08,592 shares (agg. up to ₹41 Cr)","1,73,61,109 shares of ₹10 (agg. up to ₹500 Cr)","5,73,37,922 shares","5,87,46,514 shares",608.73,438.56,38.88,357.77,4,0,0,137.63,₹501.00,₹500.00,₹601.20,₹595.55,Mrs.Bectors Food Specialities Ltd.,https://www.chittorgarh.com/ipo/mrs-bectors-food-ipo/1077/,2020,"Thu, Dec 24, 2020",122.38,,,
₹10 per share,₹59 to ₹60,₹60 per share,250 Shares,Fresh capital cum OFS,"13,50,00,000 shares (agg. up to ₹810 Cr)","7,50,00,000 shares (agg. up to ₹450 Cr)","6,00,00,000 shares of ₹10 (agg. up to ₹360 Cr)","30,66,54,605 shares","38,16,54,605 shares","1,177.12",151.65,-118.95,218.89,9,0,0,85.64,₹115.35,₹108.40,₹138.40,₹138.40,Burger King India Ltd.,https://www.chittorgarh.com/ipo/burger-king-ipo/1075/,2020,"Mon, Dec 14, 2020",198.34,,,
₹1 per share,₹1490 to ₹1500,₹1500 per share,10 Shares,Fresh capital cum OFS,"4,31,96,968 shares (agg. up to ₹6,480 Cr)","83,33,333 shares (agg. up to ₹1,250 Cr)","3,48,63,635 shares of ₹1 (agg. up to ₹5,230 Cr)","15,49,49,490 shares","16,32,82,823 shares","4,691.27",916.29,313.59,"3,963.47",5,0,0,1.72,"₹1,701.00","₹1,701.00","₹1,850.00","₹1,820.45",Gland Pharma Ltd.,https://www.chittorgarh.com/ipo/gland-pharma-ipo/1072/,2020,"Fri, Nov 20, 2020",4.96,,,
₹10 per share,₹32 to ₹33,₹33 per share,450 Shares,Fresh capital cum OFS,"15,68,48,484 shares (agg. up to ₹518 Cr)","8,48,48,484 shares (agg. up to ₹280 Cr)","7,20,00,000 shares of ₹10 (agg. up to ₹238 Cr)","1,05,34,01,602 shares","1,13,82,50,086 shares","20,892.14",750.97,57.67,"2,788.54",1,1,0,1.53,₹31.00,₹30.10,₹33.05,₹32.75,Equitas Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/equitas-small-finance-bank-ipo/1040/,2020,"Mon, Nov 2, 2020","5,525.53",,,
₹10 per share,₹116 to ₹120,₹120 per share,125 Shares,Fresh capital only,"51,00,000 shares (agg. up to ₹61 Cr)","51,00,000 shares (agg. up to ₹61 Cr)",,"1,46,25,000 shares","1,97,25,000 shares",100.86,162.79,19.88,69.96,2,2,0,7.96,₹130.10,₹125.00,₹136.60,₹136.60,Likhitha Infrastructure Ltd.,https://www.chittorgarh.com/ipo/likhitha-infrastructure-ipo/1062/,2020,"Thu, Oct 15, 2020",2.35,,,
₹10 per share,₹552 to ₹554,₹554 per share,27 Shares,OFS only,"3,89,87,081 shares (agg. up to ₹2,160 Cr)",,"3,89,87,081 shares of ₹10 (agg. up to ₹2,160 Cr)","12,67,87,254 shares","12,67,87,254 shares","3,263.42",271.07,101.08,"2,834.93",2,1,0,1.75,₹490.25,₹471.10,₹530.00,₹476.60,UTI Asset Management Co.Ltd.,https://www.chittorgarh.com/ipo/uti-amc-ipo/1052/,2020,"Mon, Oct 12, 2020",,,,
₹10 per share,₹135 to ₹145,₹145 per share,103 Shares,OFS only,"3,05,99,017 shares (agg. up to ₹444 Cr)",,"3,05,99,017 shares of ₹10 (agg. up to ₹444 Cr)","20,16,90,000 shares","20,16,90,000 shares","20,966.03","5,535.31",477.06,"3,069.13",18,0,0,155.51,₹216.25,₹173.00,₹216.65,₹173.00,Mazagon Dock Shipbuilders Ltd.,https://www.chittorgarh.com/ipo/mazagon-dock-ipo/1064/,2020,"Mon, Oct 12, 2020",0.00,,,
₹10 per share,₹305 to ₹306,₹306 per share,49 Shares,Fresh capital cum OFS,"1,96,07,835 shares (agg. up to ₹600 Cr)","98,03,921 shares (agg. up to ₹300 Cr)","98,03,914 shares of ₹10 (agg. up to ₹300 Cr)","7,19,95,003 shares","8,17,98,924 shares","2,973.10",244.09,38.18,607.44,2,0,0,2.70,₹275.00,₹256.60,₹296.45,₹275.85,Angel Broking Ltd.,https://www.chittorgarh.com/ipo/angel-broking-ipo/1057/,2020,"Mon, Oct 5, 2020",671.19,,,
₹10 per share,₹1229 to ₹1230,₹1230 per share,12 Shares,OFS only,"1,82,46,600 shares (agg. up to ₹2,243 Cr)",,"1,82,46,600 shares of ₹10 (agg. up to ₹2,243 Cr)","4,87,86,800 shares","4,87,86,800 shares",835.45,163.46,40.83,528.20,15,0,0,33.02,"₹1,518.00","₹1,306.20","₹1,550.00","₹1,401.60",Computer Age Management Services Ltd.,https://www.chittorgarh.com/ipo/cams-ipo/1055/,2020,"Thu, Oct 1, 2020",,,,
₹10 per share,₹338 to ₹340,₹340 per share,44 Shares,Fresh capital cum OFS,"93,52,941 shares (agg. up to ₹318 Cr)","48,52,941 shares (agg. up to ₹165 Cr)","45,00,000 shares of ₹10 (agg. up to ₹153 Cr)","3,17,77,760 shares","3,66,30,701 shares",225.79,266.02,48.85,142.71,10,0,0,101.72,₹730.95,₹584.80,₹743.80,₹584.80,Chemcon Speciality Chemicals Ltd.,https://www.chittorgarh.com/ipo/chemcon-ipo/1060/,2020,"Thu, Oct 1, 2020",44.51,,,
₹10 per share,₹345 to ₹350,₹350 per share,40 Shares,Fresh capital cum OFS,"1,71,42,856 shares (agg. up to ₹600 Cr)","68,57,142 shares (agg. up to ₹240 Cr)","1,02,85,714 shares of ₹10 (agg. up to ₹360 Cr)","5,00,00,000 shares","5,68,57,142 shares",634.83,312.30,26.93,297.02,11,0,0,51.76,₹708.00,₹625.00,₹735.00,₹651.10,Route Mobile Ltd.,https://www.chittorgarh.com/ipo/route-mobile-ipo/1058/,2020,"Mon, Sep 21, 2020",43.25,,,
₹2 per share,₹165 to ₹166,₹166 per share,90 Shares,Fresh capital cum OFS,"4,22,90,091 shares (agg. up to ₹702 Cr)","66,26,506 shares (agg. up to ₹110 Cr)","3,56,63,585 shares of ₹2 (agg. up to ₹592 Cr)","14,02,37,050 shares","14,68,63,556 shares",573.08,186.99,50.18,319.01,7,0,0,82.26,₹351.00,₹351.00,₹395.00,₹371.00,Happiest Minds Technologies Ltd.,https://www.chittorgarh.com/ipo/happiest-minds-ipo/1056/,2020,"Thu, Sep 17, 2020",98.19,,,
,₹274.00 to ₹275.00,,,Fresh capital cum OFS,"16,36,36,200 shares (agg. up to ₹4,500 Cr)","3,63,63,600 shares (agg. up to ₹1,000 Cr)","12,72,72,600 shares of ₹[.] (agg. up to ₹3,500 Cr)","55,66,54,582 shares","59,30,18,182 shares",,,,,3,0,0,5.91,₹304.00,₹299.00,₹308.90,₹303.87,Mindspace Business Parks,https://www.chittorgarh.com/ipo/mindspace-business-reit/1051/,2020,"Fri, Aug 7, 2020",,,,
₹2 per share,₹12 to ₹13,₹12 per share,"1,000 Shares",Fresh capital only,"12,50,44,33,750 shares (agg. up to ₹15,000 Cr)","12,50,44,33,750 shares (agg. up to ₹15,000 Cr)",,"12,55,04,72,231 shares","25,05,49,05,981 shares","2,57,832.16","38,008.12","-5,689.81",21.69,3,3,0,1.00,₹12.30,₹12.30,₹12.30,₹12.30,Yes Bank Ltd.,https://www.chittorgarh.com/ipo/yes-bank-fpo/1050/,2020,"Mon, Jul 27, 2020",113.79,,,
₹2 per share,₹423 to ₹425,₹425 per share,35 Shares,Fresh capital cum OFS,"1,16,76,470 shares (agg. up to ₹496 Cr)","11,76,470 shares (agg. up to ₹50 Cr)","1,05,00,000 shares of ₹2 (agg. up to ₹446 Cr)","5,07,52,920 shares","5,19,29,390 shares",471.52,603.82,65.25,286.68,8,0,0,55.11,₹670.00,₹663.55,₹804.00,₹742.35,Rossari Biotech Ltd.,https://www.chittorgarh.com/ipo/rossari-biotech-ipo/1049/,2020,"Thu, Jul 23, 2020",66.93,,,
₹10 per share,₹750 to ₹755,₹755 per share,19 Shares,Fresh capital cum OFS,"13,71,49,314 shares (agg. up to ₹10,341 Cr)","66,22,516 shares (agg. up to ₹499 Cr)","13,05,26,798 shares of ₹10 (agg. up to ₹9,841 Cr)","93,23,34,278 shares","93,89,56,794 shares","25,993.47","6,843.06","1,161.21","4,822.82",9,0,0,19.21,₹658.00,₹658.00,₹755.00,₹683.20,SBI Cards & Payment Services Ltd.,https://www.chittorgarh.com/ipo/sbi-cards-ipo/1025/,2020,"Mon, Mar 16, 2020","18,577.69",,,
₹10 per share,₹205 to ₹216,₹216 per share,69 Shares,OFS only,"5,09,25,925 shares (agg. up to ₹1,100 Cr)",,"5,09,25,925 shares of ₹10 (agg. up to ₹1,100 Cr)","14,80,00,000 shares","14,80,00,000 shares","1,578.09",629.72,84.47,"1,059.37",2,0,0,1.29,₹218.50,₹215.00,₹260.00,₹237.40,CMS Info Systems Ltd.,https://www.chittorgarh.com/ipo/cms-info-systems-ipo/1203/,2021,"Fri, Dec 31, 2021",0.00,,,
₹2 per share,₹265 to ₹274,₹274 per share,54 Shares,Fresh capital cum OFS,"2,55,47,445 shares (agg. up to ₹700 Cr)","72,99,270 shares (agg. up to ₹200 Cr)","1,82,48,175 shares of ₹2 (agg. up to ₹500 Cr)","7,31,83,530 shares","2,55,47,445 shares",504.10,230.06,65.96,93.79,3,0,0,39.68,₹425.00,₹383.15,₹425.00,₹390.35,Supriya Lifescience Ltd.,https://www.chittorgarh.com/ipo/supriya-lifescience-ipo/1197/,2021,"Tue, Dec 28, 2021",70.99,,,
₹10 per share,₹262 to ₹274,₹274 per share,50 Shares,Fresh capital cum OFS,"45,97,200 shares (agg. up to ₹126 Cr)","41,40,000 shares (agg. up to ₹113 Cr)","4,57,200 shares of ₹10 (agg. up to ₹13 Cr)","1,42,34,947 shares","1,83,74,947 shares",104.91,72.73,3.10,37.56,1,1,0,8.45,₹319.00,₹319.00,₹334.95,₹334.95,HP Adhesives Ltd.,https://www.chittorgarh.com/ipo/hp-adhesives-ipo/1194/,2021,"Mon, Dec 27, 2021",29.74,,,
₹2 per share,₹555 to ₹585,₹585 per share,25 Shares,Fresh capital cum OFS,"1,00,55,114 shares (agg. up to ₹588 Cr)","41,02,564 shares (agg. up to ₹240 Cr)","59,52,550 shares of ₹2 (agg. up to ₹348 Cr)","4,77,84,086 shares","5,18,86,650 shares",355.80,97.17,23.21,216.32,7,0,0,82.80,₹864.00,₹744.05,₹864.00,₹754.85,Data Patterns (India) Ltd.,https://www.chittorgarh.com/ipo/data-patterns-ipo/1190/,2021,"Fri, Dec 24, 2021",52.42,,,
₹2 per share,₹780 to ₹796,₹796 per share,18 Shares,Fresh capital cum OFS,"1,75,73,342 shares (agg. up to ₹1,398 Cr)","75,44,511 shares (agg. up to ₹600 Cr)","1,00,28,831 shares of ₹2 (agg. up to ₹798 Cr)","11,17,61,165 shares","11,93,05,676 shares","1,746.49","1,890.90",66.37,800.98,3,0,0,37.36,"₹1,015.00","₹1,015.00","₹1,143.10","₹1,120.85",Medplus Health Services Ltd.,https://www.chittorgarh.com/ipo/medplus-health-ipo/1195/,2021,"Thu, Dec 23, 2021",56.75,,,
₹5 per share,₹485 to ₹500,₹500 per share,30 Shares,Fresh capital cum OFS,"2,73,50,100 shares (agg. up to ₹1,368 Cr)","59,00,000 shares (agg. up to ₹295 Cr)","2,14,50,100 shares of ₹5 (agg. up to ₹1,073 Cr)","26,56,07,426 shares","27,15,07,426 shares","1,739.61",489.27,43.07,840.04,3,0,0,2.63,₹436.00,₹426.10,₹507.70,₹493.55,Metro Brands Ltd.,https://www.chittorgarh.com/ipo/metro-brands-ipo/1193/,2021,"Wed, Dec 22, 2021",0.93,,,
₹2 per share,₹1000 to ₹1033,₹1033 per share,14 Shares,OFS only,"1,00,63,945 shares (agg. up to ₹1,040 Cr)",,"1,00,63,945 shares of ₹2 (agg. up to ₹1,040 Cr)","5,32,42,967 shares","5,32,42,967 shares",465.96,122.58,46.77,406.16,8,0,0,107.80,"₹1,581.00","₹1,282.20","₹1,586.85","₹1,394.55",C.E.Info systems Ltd.,https://www.chittorgarh.com/ipo/mapmyindia-ipo/1187/,2021,"Tue, Dec 21, 2021",0.00,,,
₹10 per share,₹113 to ₹118,₹118 per share,125 Shares,Fresh capital cum OFS,"5,08,73,592 shares (agg. up to ₹600 Cr)","2,12,12,576 shares (agg. up to ₹250 Cr)","2,96,61,016 shares of ₹10 (agg. up to ₹350 Cr)","14,84,11,448 shares","16,96,24,024 shares","3,293.36",155.15,-60.03,768.78,0,2,0,2.20,₹94.00,₹91.75,₹106.35,₹99.40,Shriram Properties Ltd.,https://www.chittorgarh.com/ipo/shriram-properties-ipo/1191/,2021,"Mon, Dec 20, 2021",695.10,,,
₹1 per share,₹405 to ₹425,₹425 per share,35 Shares,Fresh capital cum OFS,"3,14,41,282 shares (agg. up to ₹1,336 Cr)","88,35,752 shares (agg. up to ₹375 Cr)","2,26,05,530 shares of ₹1 (agg. up to ₹960 Cr)","9,79,22,360 shares","10,67,58,112 shares",428.19,131.22,-8.34,244.20,2,1,0,9.73,₹364.80,₹334.10,₹382.00,₹340.50,Rategain Travel Technologies Ltd.,https://www.chittorgarh.com/ipo/rategain-ipo/1189/,2021,"Fri, Dec 17, 2021",112.93,,,
₹5 per share,₹530 to ₹550,₹550 per share,27 Shares,OFS only,"1,20,00,000 shares (agg. up to ₹659 Cr)",,"1,20,00,000 shares of ₹5 (agg. up to ₹659 Cr)","4,16,16,227 shares","4,16,16,227 shares",402.32,168.90,51.09,286.79,3,1,0,6.33,₹602.05,₹566.10,₹614.95,₹583.50,Anand Rathi Wealth Ltd.,https://www.chittorgarh.com/ipo/anand-rathi-ipo/1186/,2021,"Tue, Dec 14, 2021",31.23,,,
₹10 per share,₹443 to ₹453,₹453 per share,33 Shares,OFS only,"1,36,69,478 shares (agg. up to ₹619 Cr)",,"1,36,69,478 shares of ₹10 (agg. up to ₹619 Cr)","6,62,93,149 shares","6,62,93,149 shares","1,056.17",179.39,11.88,631.15,10,0,0,151.60,₹753.00,₹711.50,₹767.10,₹725.50,Tega Industries Ltd.,https://www.chittorgarh.com/ipo/tega-industries-ipo/1185/,2021,"Mon, Dec 13, 2021",184.24,,,
₹10 per share,₹870 to ₹900,₹900 per share,16 Shares,Fresh capital cum OFS,"6,68,82,461 shares (agg. up to ₹6,019 Cr)","2,22,32,230 shares (agg. up to ₹2,001 Cr)","4,46,50,231 shares of ₹10 (agg. up to ₹4,018 Cr)","55,32,89,944 shares","57,55,22,174 shares","10,762.21",,-380.27,"3,199.41",2,3,0,0.95,₹848.80,₹827.50,₹940.00,₹906.85,Star Health & Allied Insurance Co.Ltd.,https://www.chittorgarh.com/ipo/star-health-ipo/1184/,2021,"Fri, Dec 10, 2021",650.00,,,
₹10 per share,₹655 to ₹690,₹690 per share,21 Shares,Fresh capital cum OFS,"1,46,89,983 shares (agg. up to ₹1,014 Cr)","18,11,594 shares (agg. up to ₹125 Cr)","1,28,78,389 shares of ₹10 (agg. up to ₹889 Cr)","5,21,97,390 shares","5,40,08,984 shares",530.65,31.00,-19.00,263.90,6,0,0,73.63,"₹1,316.00","₹1,144.15","₹1,341.00","₹1,252.60",Go Fashion (India) Ltd.,https://www.chittorgarh.com/ipo/gocolors-ipo/1181/,2021,"Tue, Nov 30, 2021",0.00,,,
₹2 per share,₹635 to ₹662,₹662 per share,22 Shares,Fresh capital cum OFS,"1,54,65,862 shares (agg. up to ₹1,024 Cr)","22,65,862 shares (agg. up to ₹150 Cr)","1,32,00,000 shares of ₹2 (agg. up to ₹874 Cr)","5,09,40,420 shares","5,32,06,281 shares",364.77,71.13,24.84,268.96,4,0,0,53.86,₹700.00,₹634.00,₹840.00,₹840.00,Tarsons Products Ltd.,https://www.chittorgarh.com/ipo/tarsons-products-ipo/1179/,2021,"Fri, Nov 26, 2021",64.49,,,
₹1 per share,₹190 to ₹197,₹197 per share,76 Shares,Fresh capital cum OFS,"3,04,89,362 shares (agg. up to ₹600 Cr)","2,40,93,423 shares (agg. up to ₹474 Cr)","63,95,939 shares of ₹1 (agg. up to ₹126 Cr)","17,37,20,925 shares","19,78,14,348 shares",588.01,91.74,22.31,462.04,2,0,0,185.32,₹530.00,₹462.00,₹548.75,₹488.60,Latent View Analytics Ltd.,https://www.chittorgarh.com/ipo/latent-view-analytics-ipo/1178/,2021,"Tue, Nov 23, 2021",67.40,,,
₹1 per share,₹2080 to ₹2150,₹2150 per share,6 Shares,Fresh capital cum OFS,"8,51,16,278 shares (agg. up to ₹18,300 Cr)","3,86,04,651 shares (agg. up to ₹8,300 Cr)","4,65,11,627 shares of ₹1 (agg. up to ₹10,000 Cr)","60,96,69,008 shares","64,82,73,659 shares","9,459.00",948.00,-381.90,"6,265.80",5,1,0,1.48,"₹1,955.00","₹1,564.00","₹1,961.05","₹1,564.15",One 97 Communications Ltd.,https://www.chittorgarh.com/ipo/paytm-ipo/1128/,2021,"Thu, Nov 18, 2021",476.00,,,
