Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Highway Infrastructure Ltd.,"Tue, Aug 12, 2025",70,120.75,72.5,45.9,-34.07
Sri Lotus Developers & Realty Ltd.,"Wed, Aug 6, 2025",150,195.67,30.45,146.16,-2.8
M&B Engineering Ltd.,"Wed, Aug 6, 2025",385,408.65,6.14,321.2,-16.66
National Securities Depository Ltd.,"Wed, Aug 6, 2025",800,936,17,844.7,5.59
Laxmi India Finance Ltd.,"Tue, Aug 5, 2025",158,134.11,-15.12,113.63,-28.63
Aditya Infotech Ltd.,"Tue, Aug 5, 2025",675,1082.65,60.39,3552.6,425.57
Property Share Investment Trust-PropShare Titania,"Mon, Aug 4, 2025",1060000,1061100,0.1,1090000,2.83
Shanti Gold International Ltd.,"Fri, Aug 1, 2025",199,229.38,15.27,217.8,9.47
Brigade Hotel Ventures Ltd.,"Thu, Jul 31, 2025",90,85.32,-5.2,64.01,-28.71
Indiqube Spaces Ltd.,"Wed, Jul 30, 2025",237,217.97,-8.03,171.56,-27.64
GNG Electronics Ltd.,"Wed, Jul 30, 2025",237,333.39,40.67,622.3,163.57
Anthem Biosciences Ltd.,"Mon, Jul 21, 2025",570,730.35,28.13,766.65,34.56
Smartworks Coworking Spaces Ltd.,"Thu, Jul 17, 2025",407,445.05,9.35,465,14.05
Travel Food Services Ltd.,"Mon, Jul 14, 2025",1100,1074.8,-2.29,1339.3,21.55
Crizac Ltd.,"Wed, Jul 9, 2025",245,307.63,25.56,199.61,-18.39
Indogulf Cropsciences Ltd.,"Thu, Jul 3, 2025",111,110.35,-0.59,70.08,-36.91
Sambhv Steel Tubes Ltd.,"Wed, Jul 2, 2025",82,97.59,19.01,112.89,37.68
HDB Financial Services Ltd.,"Wed, Jul 2, 2025",740,840.95,13.64,737.5,-0.34
Globe Civil Projects Ltd.,"Tue, Jul 1, 2025",71,94.46,33.04,42.76,-40.25
Ellenbarrie Industrial Gases Ltd.,"Tue, Jul 1, 2025",400,534.6,33.65,258.5,-35.08
Kalpataru Ltd.,"Tue, Jul 1, 2025",414,432.95,4.58,297.7,-28
Arisinfra Solutions Ltd.,"Wed, Jun 25, 2025",222,174.38,-21.45,84.18,-49.59
Oswal Pumps Ltd.,"Fri, Jun 20, 2025",614,625.35,1.85,424.3,-30.72
Scoda Tubes Ltd.,"Wed, Jun 4, 2025",140,147,5,150.7,7.39
Prostarm Info Systems Ltd.,"Tue, Jun 3, 2025",105,126,20,135.15,28.95
Aegis Vopak Terminals Ltd.,"Mon, Jun 2, 2025",235,242,2.98,294.32,25.34
Schloss Bangalore Ltd.,"Mon, Jun 2, 2025",435,435.55,0.13,487.65,11.93
Belrise Industries Ltd.,"Wed, May 28, 2025",90,97.41,8.23,229.97,155.83
Borana Weaves Ltd.,"Tue, May 27, 2025",216,255.15,18.13,314.8,45.72
Ather Energy Ltd.,"Tue, May 6, 2025",321,302.3,-5.83,1140.6,255.06
Quality Power Electrical Equipments Ltd.,"Mon, Feb 24, 2025",425,387.9,-8.73,1109,161.04
Hexaware Technologies Ltd.,"Wed, Feb 19, 2025",708,762.55,7.7,541,-23.86
Ajax Engineering Ltd.,"Mon, Feb 17, 2025",629,595.4,-5.34,525,-16.33
Dr.Agarwal's Health Care Ltd.,"Tue, Feb 4, 2025",402,401.65,-0.09,472.55,18.11
Denta Water & Infra Solutions Ltd.,"Wed, Jan 29, 2025",294,341.25,16.07,343.1,16.56
Stallion India Fluorochemicals Ltd.,"Thu, Jan 23, 2025",90,126,40,182.78,102.72
Laxmi Dental Ltd.,"Mon, Jan 20, 2025",428,550.55,28.63,222.04,-48.14
Capital Infra Trust,"Fri, Jan 17, 2025",99,99.02,0.02,73.98,-25.27
Quadrant Future Tek Ltd.,"Tue, Jan 14, 2025",290,444,53.1,444.6,53.57
Standard Glass Lining Technology Ltd.,"Mon, Jan 13, 2025",140,163.35,16.68,135.98,86.54
Indo Farm Equipment Ltd.,"Tue, Jan 7, 2025",215,273.69,27.3,156.44,-27.23
